#category, link, name, description
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q167610,Eugene III,Pope,,https://en.wikipedia.org/wiki/Pope%20Eugene%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Eugen%20III.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q179389,Anastasius IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Anastasius%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Anastasius%20IV.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q132845,Adrian IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Adrian%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Hadrian%20IV.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q160116,Alexander III,Pope,,https://en.wikipedia.org/wiki/Pope%20Alexander%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20alessandro%20III%20illustrazione%20di%20spinello%20aretino%20particolare%20siena%20italia%2003.gif
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q182474,Lucius III,Pope,,https://en.wikipedia.org/wiki/Pope%20Lucius%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Lucius%20III.png
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q171520,Urban III,Pope (1185–1187),,https://en.wikipedia.org/wiki/Pope%20Urban%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Urban%20III.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q101866,Gregory VIII,Pope of the Roman Catholic Church in 1187,,https://en.wikipedia.org/wiki/Pope%20Gregory%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Gregor%20VIII.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q171001,Clement III,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Clemens%20III.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q103437,Celestine III,Pope,,https://en.wikipedia.org/wiki/Pope%20Celestine%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Celestin%203.jpg
People; Popes of the Catholic Church; 12th century,http://www.wikidata.org/entity/Q128076,Innocent III,Medieval pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Innozenz3.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q160182,Honorius III,Pope,,https://en.wikipedia.org/wiki/Pope%20Honorius%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Interior%20of%20Santi%20Giovanni%20e%20Paolo%20%28Venice%29%20-%20Honorius%20III%20by%20Leandro%20Bassano.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q124831,Gregory IX,178th Pope,,https://en.wikipedia.org/wiki/Pope%20Gregory%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gregory%20IX%20bas-relief%20in%20the%20U.S.%20House%20of%20Representatives%20chamber.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q171238,Celestine IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Celestine%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Colestin%20IV.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q160609,Innocent IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Innocent%20IV%20-%20Council%20of%20Lyon%20-%20002r%20detail.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q169915,Alexander IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Alexander%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Alexander%20IV.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q169305,Urban IV,Pope of catholic church 1261–1264,,https://en.wikipedia.org/wiki/Pope%20Urban%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Urban%20IV.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q172928,Clement IV,"Pope (1265-1268), patron of Roger Bacon & Thomas Aquinas",,https://en.wikipedia.org/wiki/Pope%20Clement%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Tour%20Ferrande%20-%20Cl%C3%A9ment%20IV%20%26%20Charles%201er%20de%20Sicile.JPG
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q161740,Gregory X,Pope from 1271 to 1276,,https://en.wikipedia.org/wiki/Pope%20Gregory%20X,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Gregor%20X.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q170871,Innocent V,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Innocentius%20V.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q173000,Adrian V,Pope,,https://en.wikipedia.org/wiki/Pope%20Adrian%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Adriano%20V.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q172916,John XXI,Pope,,https://en.wikipedia.org/wiki/Pope%20John%20XXI,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Johannes%20XXI.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q170859,Nicholas III,Pope from 1277 to 1280,,https://en.wikipedia.org/wiki/Pope%20Nicholas%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/PopeNicholasIIICameo.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q227719,Martin IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Martin%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Martin%20IV.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q227743,Honorius IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Honorius%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/PopeOnorioIV.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q103625,Nicholas IV,191st Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Nicholas%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/NicholasIV.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q118081,Pope Celestine V,192nd Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Celestine%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Celestinus%20quintus.jpg
People; Popes of the Catholic Church; 13th century,http://www.wikidata.org/entity/Q134646,Boniface VIII,193rd Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Boniface%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Bonifatius%20VIII%20Grabstatue.JPG
People; Popes of the Catholic Church; 14th century,http://www.wikidata.org/entity/Q169301,Benedict XI,194th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Benedict%20XI,,,http://commons.wikimedia.org/wiki/Special:FilePath/B%20Benedikt%20XI.jpg
People; Popes of the Catholic Church; 14th century,http://www.wikidata.org/entity/Q131463,Clement V,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papst%20klemens%20v.jpg
People; Popes of the Catholic Church; 14th century,http://www.wikidata.org/entity/Q165568,John XXII,Pope from 1316 to his death in 1334,,https://en.wikipedia.org/wiki/Pope%20John%20XXII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Ioannes%20Vicesimus%20Secundus.jpg
People; Popes of the Catholic Church; 14th century,http://www.wikidata.org/entity/Q170389,Benedict XII,Pope of the catholic church 1334–1342,,https://en.wikipedia.org/wiki/Pope%20Benedict%20XII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Benedictus%20Duodecimus.jpg
People; Popes of the Catholic Church; 14th century,http://www.wikidata.org/entity/Q170863,Clement VI,"(1291–1352) fourth of the Avignon Popes, 1342–1352",,https://en.wikipedia.org/wiki/Pope%20Clement%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Clemens%20Sextus.jpg
People; Popes of the Catholic Church; 14th century,http://www.wikidata.org/entity/Q169288,Innocent VI,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Innocentius%20Sextus.jpg
People; Popes of the Catholic Church; 14th century,http://www.wikidata.org/entity/Q133046,Urban V,Pope,,https://en.wikipedia.org/wiki/Pope%20Urban%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Urban%20V.gif
People; Popes of the Catholic Church; 14th century,http://www.wikidata.org/entity/Q169594,Gregory XI,Pope from 1370 to 1378,,https://en.wikipedia.org/wiki/Pope%20Gregory%20XI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papa%20Gregorius%20Undecimus.jpg
People; Popes of the Catholic Church; 14th century,http://www.wikidata.org/entity/Q171626,Urban VI,Pope,,https://en.wikipedia.org/wiki/Pope%20Urban%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Urbanus%20VI.jpg
People; Popes of the Catholic Church; 14th century,http://www.wikidata.org/entity/Q165561,Boniface IX,Pope,,https://en.wikipedia.org/wiki/Pope%20Boniface%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/IX.Bonifac.jpg
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q227713,Innocent VII,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20VII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Innocent%20VII.jpg
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q227694,Gregory XII,"Pope from 1406 to 1415, resigned",,https://en.wikipedia.org/wiki/Pope%20Gregory%20XII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gregory%20XII.jpg
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q169612,Martin V,Pope,,https://en.wikipedia.org/wiki/Pope%20Martin%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pisanello%2C%20copia%20da%20Ritratto%20di%20Martino%20V%20%28Galleria%20Colonna%29.jpg
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q167561,Eugene IV,Italian pope,,https://en.wikipedia.org/wiki/Pope%20Eugene%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/PapstEugen.jpg
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q134588,Nicholas V,Pope of catholic church from 1447 until 1455,,https://en.wikipedia.org/wiki/Pope%20Nicholas%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Paus%20Nicolaas%20V%20door%20Peter%20Paul%20Rubens.jpg
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q160369,Callixtus III,Pope from 1455 to 1458,,https://en.wikipedia.org/wiki/Pope%20Callixtus%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Alfonso%20de%20Borja%2C%20obispo%20de%20Valencia%20y%20papa%20Calixto%20III.jpg
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q101437,Pius II,Pope,,https://en.wikipedia.org/wiki/Pope%20Pius%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pintoricchio%20014.jpg
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q102605,Paul II,Pope,,https://en.wikipedia.org/wiki/Pope%20Paul%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pietrobarbo.jpg
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q163514,Sixtus IV,Pope,,https://en.wikipedia.org/wiki/Pope%20Sixtus%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Sisto%204.gif
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q161351,Innocent VIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Innocent%20VIII.JPG
People; Popes of the Catholic Church; 15th century,http://www.wikidata.org/entity/Q108316,Alexander VI,Pope of catholic church 1492-1503,,https://en.wikipedia.org/wiki/Pope%20Alexander%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Alexander%20Vi.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q160030,Pius III,Pope from 22 September to 18 October 1503,,https://en.wikipedia.org/wiki/Pope%20Pius%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Pius%20III.PNG
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q80516,Julius II,Pope from 1503 to 1513,,https://en.wikipedia.org/wiki/Pope%20Julius%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Julius%20II.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q49237,Leo X,Pope from 1513 to 1521,,https://en.wikipedia.org/wiki/Pope%20Leo%20X,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope-leo10.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q57087,Adrian VI,Pope,,https://en.wikipedia.org/wiki/Pope%20Adrian%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Hadrian%20VI.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q83159,Clement VII,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20VII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Sebastiano%20del%20piombo%2C%20clemente%20VII%2C%20napoli%2C%20capodimonte.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q133001,Paul III,Pope,,https://en.wikipedia.org/wiki/Pope%20Paul%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Tizian%20083b.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q169911,Julius III,Pope,,https://en.wikipedia.org/wiki/Pope%20Julius%20III,,,http://commons.wikimedia.org/wiki/Special:FilePath/Girolamo%20Sicciolante%20-%20Paus%20Julius%20III.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q101776,Marcellus II,Pope,,https://en.wikipedia.org/wiki/Pope%20Marcellus%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Marcellus%20II.PNG
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q101430,Paul IV,Pope of catholic church 1555-1559,,https://en.wikipedia.org/wiki/Pope%20Paul%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/CARAFA%20PAOLO%20IV.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q161983,Pius IV,Pope from 1559 to 1565,,https://en.wikipedia.org/wiki/Pope%20Pius%20IV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Ritratto%20di%20Gregorio%20XIII%20-%20Passarotti%20.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q131945,Pius V,Pope,,https://en.wikipedia.org/wiki/Pope%20Pius%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/El%20Greco%20050.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q83029,Gregory XIII,Pope from 1572 to 1585,,https://en.wikipedia.org/wiki/Pope%20Gregory%20XIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gregory%20XIII.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q133350,Sixtus V,Pope,,https://en.wikipedia.org/wiki/Pope%20Sixtus%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Sisto%20V%20Papa.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q134337,Urban VII,Pope,,https://en.wikipedia.org/wiki/Pope%20Urban%20VII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Urban%20VII.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q171622,Gregory XIV,Pope from 1590 to 1591,,https://en.wikipedia.org/wiki/Pope%20Gregory%20XIV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gregor%20XIV.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q167959,Innocent IX,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/Innocent%20IX%202.jpg
People; Popes of the Catholic Church; 16th century,http://www.wikidata.org/entity/Q170395,Clement VIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Clement%20viii.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q132716,Leo XI,Pope,,https://en.wikipedia.org/wiki/Pope%20Leo%20XI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Leo%20XI%202.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q132711,Paul V,Pope from 1605 to 1621,,https://en.wikipedia.org/wiki/Pope%20Paul%20V,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Paul%20V.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q132692,Gregory XV,Pope from 1621 to 1623,,https://en.wikipedia.org/wiki/Pope%20Gregory%20XV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Guercino%20-%20Pope%20Gregory%20XV%20%28ca.%201622-1623%29%20-%20Google%20Art%20Project.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q131579,Urban VIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Urban%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gian%20Lorenzo%20Bernini%20-%20Portrait%20d%27Urbain%20VIII.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q131579,Urban VIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Urban%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20Maffeo%20Barberini-Caravaggio%20%28c.%201598%29.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q131579,Urban VIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Urban%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Urban%20VIII.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q101266,Innocent X,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20X,,,http://commons.wikimedia.org/wiki/Special:FilePath/Innocent-x-velazquez.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q127254,Alexander VII,Pope,,https://en.wikipedia.org/wiki/Pope%20Alexander%20VII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Alexander%20VII.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q155961,Clement IX,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Clement%20IX.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q155956,Clement X,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20X,,,http://commons.wikimedia.org/wiki/Special:FilePath/Clement%20X.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q101286,Innocent XI,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20XI,,,http://commons.wikimedia.org/wiki/Special:FilePath/InnocentXI.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q101294,Alexander VIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Alexander%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Alexander%20VIII%201.jpg
People; Popes of the Catholic Church; 17th century,http://www.wikidata.org/entity/Q132708,Innocent XII,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20XII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Innocent%20XII.PNG
People; Popes of the Catholic Church; 18th century,http://www.wikidata.org/entity/Q129967,Clement XI,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20XI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Clement%20XI.jpg
People; Popes of the Catholic Church; 18th century,http://www.wikidata.org/entity/Q133100,Innocent XIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Innocent%20XIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/InnocientXIII.jpg
People; Popes of the Catholic Church; 18th century,http://www.wikidata.org/entity/Q155971,Benedict XIII,Pope,,https://en.wikipedia.org/wiki/Pope%20Benedict%20XIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Benedict%20XIII.jpg
People; Popes of the Catholic Church; 18th century,http://www.wikidata.org/entity/Q133108,Clement XII,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20XII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Clement%20XII.jpg
People; Popes of the Catholic Church; 18th century,http://www.wikidata.org/entity/Q126711,Benedict XIV,Pope of catholic church 1740–1758,,https://en.wikipedia.org/wiki/Pope%20Benedict%20XIV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pierre%20Subleyras%20Portrait%20of%20Benedict%20XIV%201746.%20Metropolitan%20Museum%20of%20Art.jpg
People; Popes of the Catholic Church; 18th century,http://www.wikidata.org/entity/Q133121,Clement XIII,Pope of the catholic church 1758–1769,,https://en.wikipedia.org/wiki/Pope%20Clement%20XIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/CarloRezzonicoSenior.jpg
People; Popes of the Catholic Church; 18th century,http://www.wikidata.org/entity/Q133121,Clement XIII,Pope of the catholic church 1758–1769,,https://en.wikipedia.org/wiki/Pope%20Clement%20XIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Clemens%20XIII.jpg
People; Popes of the Catholic Church; 18th century,http://www.wikidata.org/entity/Q131587,Clement XIV,Pope,,https://en.wikipedia.org/wiki/Pope%20Clement%20XIV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Clemens%20XIV.PNG
People; Popes of the Catholic Church; 18th century,http://www.wikidata.org/entity/Q128019,Pius VI,Pope of catholic church 1775–1799,,https://en.wikipedia.org/wiki/Pope%20Pius%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pompeo%20Batoni%20-%20Ritratto%20di%20Papa%20Pio%20VI%20%28National%20Gallery%20of%20Ireland%29.jpg
People; Popes of the Catholic Church; 19th century,http://www.wikidata.org/entity/Q124754,Pius VII,Pope of the catholic church 1800–1823,,https://en.wikipedia.org/wiki/Pope%20Pius%20VII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Jacques-Louis%20David%20018.jpg
People; Popes of the Catholic Church; 19th century,http://www.wikidata.org/entity/Q43727,Leo XII,Pope of catholic church 1823–1829,,https://en.wikipedia.org/wiki/Pope%20Leo%20XII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Leo%20XII.PNG
People; Popes of the Catholic Church; 19th century,http://www.wikidata.org/entity/Q4443,Pius VIII,Pope (1829-30),,https://en.wikipedia.org/wiki/Pope%20Pius%20VIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/PioVIII.jpg
People; Popes of the Catholic Church; 19th century,http://www.wikidata.org/entity/Q43734,Gregory XVI,254th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Gregory%20XVI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Gregory%20XVI.jpg
People; Popes of the Catholic Church; 19th century,http://www.wikidata.org/entity/Q43734,Gregory XVI,254th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Gregory%20XVI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Podesti%20Ritratto%20di%20Gregorio%20XVI.JPG
People; Popes of the Catholic Church; 19th century,http://www.wikidata.org/entity/Q43720,Pius IX,255th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Pius%20IX,,,http://commons.wikimedia.org/wiki/Special:FilePath/Popepiusix.jpg
People; Popes of the Catholic Church; 19th century,http://www.wikidata.org/entity/Q43922,Leo XIII,256th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Leo%20XIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Leo%20XIII..jpg
People; Popes of the Catholic Church; 20th century,http://www.wikidata.org/entity/Q43739,Pius X,Catholic Pope and saint,,https://en.wikipedia.org/wiki/Pope%20Pius%20X,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papst%20Pius%20X-01..jpg
People; Popes of the Catholic Church; 20th century,http://www.wikidata.org/entity/Q4448,Benedict XV,258th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Benedict%20XV,,,http://commons.wikimedia.org/wiki/Special:FilePath/Benedictus%20XV.jpg
People; Popes of the Catholic Church; 20th century,http://www.wikidata.org/entity/Q42323,Pius XI,259th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Pius%20XI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Papst%20Pius%20XI.%201JS.jpg
People; Popes of the Catholic Church; 20th century,http://www.wikidata.org/entity/Q2604,Pius XII,260th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Pius%20XII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pio%20XII%20Pacelli.jpg
People; Popes of the Catholic Church; 20th century,http://www.wikidata.org/entity/Q23873,John XXIII,261st Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20John%20XXIII,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20John%20XXIII%20-%201959.jpg
People; Popes of the Catholic Church; 20th century,http://www.wikidata.org/entity/Q16975,Paul VI,262nd Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Paul%20VI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Paolovi.jpg
People; Popes of the Catholic Church; 20th century,http://www.wikidata.org/entity/Q37278,John Paul I,263rd Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20John%20Paul%20I,,,http://commons.wikimedia.org/wiki/Special:FilePath/Albino%20Luciani%2C%201969%20%283%29.jpg
People; Popes of the Catholic Church; 20th century,http://www.wikidata.org/entity/Q989,John Paul II,264th Pope of the Catholic Church and saint,,https://en.wikipedia.org/wiki/Pope%20John%20Paul%20II,,,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Paul%20II%20Medal%20of%20Freedom%202004.jpg
People; Popes of the Catholic Church; 21st century,http://www.wikidata.org/entity/Q2494,Benedict XVI,265th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Benedict%20XVI,,,http://commons.wikimedia.org/wiki/Special:FilePath/Benedykt%20XVI%20%282010-10-17%29%204.jpg
People; Popes of the Catholic Church; 21st century,http://www.wikidata.org/entity/Q450675,Francis,266th Pope of the Catholic Church,,https://en.wikipedia.org/wiki/Pope%20Francis,,,http://commons.wikimedia.org/wiki/Special:FilePath/Pope%20Francis%20Korea%20Haemi%20Castle%2019.jpg
The Arts; Nobel Literature Prize Winners; 1901 - 1909,http://www.wikidata.org/entity/Q42247,Sully Prudhomme,poet from France,https://en.wikipedia.org/wiki/Sully%20Prudhomme,http://commons.wikimedia.org/wiki/Special:FilePath/Sully%20Prudhomme%2C%20Ren%C3%A9-Fran%C3%A7ois-Armand%2C%20BNF%20Gallica.jpg
