#category, link, name, description;;
Capitals; South America;" Guyana,http://www.wikidata.org/entity/Q10717,Georgetown,city of Guyana,http://www.wikidata.org/entity/Q734,""Co-operative Republic of Guyana, gy, Republic of Guyana, 🇬🇾"",https://en.wikipedia.org/wiki/Guyana,,,,Garden City of the Caribbean,"
Capitals; South America;" Panama,http://www.wikidata.org/entity/Q3306,Panama City,capital of Panama,http://www.wikidata.org/entity/Q804,""pa, Republic of Panama, 🇵🇦"",https://en.wikipedia.org/wiki/Panama,,,,Panama,"
Capitals; South America;" Paraguay,http://www.wikidata.org/entity/Q2933,Asunción,capital of Paraguay,http://www.wikidata.org/entity/Q733,""py, Republic of Paraguay, 🇵🇾"",https://en.wikipedia.org/wiki/Paraguay,,,,""Asu, Asuncion"","
Capitals; South America;" Peru,http://www.wikidata.org/entity/Q2868,Lima,capital of Peru,http://www.wikidata.org/entity/Q419,""Republic of Peru, República del Perú"",https://en.wikipedia.org/wiki/Peru,,,,""Lima, Peru"","
Capitals; South America;" Saint Vincent and the Grenadines,http://www.wikidata.org/entity/Q41474,Kingstown,capital of Saint Vincent and the Grenadines,http://www.wikidata.org/entity/Q757,""vc, St Vincent, St. Vincent, Saint Vincent, St Vincent and the Grenadines, St. Vincent and the Grenadines, 🇻🇨"",https://en.wikipedia.org/wiki/Saint%20Vincent%20and%20the%20Grenadines,,,,,"
Capitals; South America;" Suriname,http://www.wikidata.org/entity/Q3001,Paramaribo,capital of Suriname,http://www.wikidata.org/entity/Q730,""sr, Dutch Guiana, Surinam, Republic of Surinam, Republic of Suriname, 🇸🇷"",https://en.wikipedia.org/wiki/Suriname,,,,,"
Capitals; South America;" Uruguay,http://www.wikidata.org/entity/Q1335,Montevideo,capital city of Uruguay,http://www.wikidata.org/entity/Q77,""República Oriental del Uruguay, uy, 🇺🇾"",https://en.wikipedia.org/wiki/Uruguay,,,,,"
Capitals; South America;" Venezuela,http://www.wikidata.org/entity/Q1533,Caracas,Capital of Venezuela,http://www.wikidata.org/entity/Q717,""VE, Bolivarian Republic of Venezuela, BR Venezuela, Estados Unidos de Venezuela"",https://en.wikipedia.org/wiki/Venezuela,,,,Santiago de León de Caracas,"
People; Prime Ministers of Great Britain;" Robert Walpole,"
People; Prime Ministers of Great Britain;" Spencer Compton,"
People; Prime Ministers of Great Britain;" Henry Pelham,"
People; Prime Ministers of Great Britain;" Thomas Pelham-Holles,"
People; Prime Ministers of Great Britain;" William Cavendish,"
People; Prime Ministers of Great Britain;" Thomas Pelham-Holles,"
People; Prime Ministers of Great Britain;" John Stuart,"
People; Prime Ministers of Great Britain;" George Grenville,"
People; Prime Ministers of Great Britain;" Charles Watson-Wentworth,"
People; Prime Ministers of Great Britain;" William Pitt,"
People; Prime Ministers of Great Britain;" Augustus FitzRoy,"
People; Prime Ministers of Great Britain;" Frederick North,"
People; Prime Ministers of Great Britain;" Charles Watson-Wentworth,"
People; Prime Ministers of Great Britain;" William Petty,"
People; Prime Ministers of Great Britain;" William Cavendish-Bentinck,"
People; Prime Ministers of Great Britain;" Henry Addington,"
People; Prime Ministers of Great Britain;" William Pitt the Younger,"
People; Prime Ministers of Great Britain;" William Wyndham Grenville,"
People; Prime Ministers of Great Britain;" William Cavendish-Bentinck,"
People; Prime Ministers of Great Britain;" Spencer Perceval,"
People; Prime Ministers of Great Britain;" Robert Jenkinson,"
People; Prime Ministers of Great Britain;" George Canning,"
People; Prime Ministers of Great Britain;" Frederick John Robinson,"
People; Prime Ministers of Great Britain;" Arthur Wellesley,"
People; Prime Ministers of Great Britain;" Charles Grey,"
People; Prime Ministers of Great Britain;" William Lamb,"
People; Prime Ministers of Great Britain;" Robert Peel,"
People; Prime Ministers of Great Britain;" John Russell,"
People; Prime Ministers of Great Britain;" George Hamilton-Gordon,"
People; Prime Ministers of Great Britain;" Henry Temple,"
People; Prime Ministers of Great Britain;" John Russell,"
People; Prime Ministers of Great Britain;" Edward Smith-Stanley,"
People; Prime Ministers of Great Britain;" William Ewart Gladstone,"
People; Prime Ministers of Great Britain;" Benjamin Disraeli,"
People; Prime Ministers of Great Britain;" William Ewart Gladstone,"
People; Prime Ministers of Great Britain;" William Ewart Gladstone,"
People; Prime Ministers of Great Britain;" William Ewart Gladstone,"
People; Prime Ministers of Great Britain;" Archibald Primrose,"
People; Prime Ministers of Great Britain;" Robert Gascoyne-Cecil,"
People; Prime Ministers of Great Britain;" Arthur Balfour,"
People; Prime Ministers of Great Britain;" Henry Campbell-Bannerman,"
People; Prime Ministers of Great Britain;" H. H. Asquith,"
People; Prime Ministers of Great Britain;" David Lloyd George,"
People; Prime Ministers of Great Britain;" Bonar Law,"
People; Prime Ministers of Great Britain;" Ramsay MacDonald,"
People; Prime Ministers of Great Britain;" Stanley Baldwin,"
People; Prime Ministers of Great Britain;" Neville Chamberlain,"
People; Prime Ministers of Great Britain;" Winston Churchill,"
People; Prime Ministers of Great Britain;" Clement Attlee,"
People; Presidents of the USA;" George Washington,http://www.wikidata.org/entity/Q23,George Washington,"Father of the United States, President Washington, Washington",first President of the United States,https://en.wikipedia.org/wiki/George%20Washington,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20George%20Washington-transparent.png,"
People; Presidents of the USA;" John Adams,http://www.wikidata.org/entity/Q11806,John Adams,,2nd President of the United States,https://en.wikipedia.org/wiki/John%20Adams,http://commons.wikimedia.org/wiki/Special:FilePath/JohnAdams%202nd%20US%20President.jpg,"
People; Presidents of the USA;" Thomas Jefferson,http://www.wikidata.org/entity/Q11812,Thomas Jefferson,,3rd President of the United States of America,https://en.wikipedia.org/wiki/Thomas%20Jefferson,http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Jefferson%20by%20Rembrandt%20Peale%201805%20cropped.jpg,"
People; Presidents of the USA;" James Madison,http://www.wikidata.org/entity/Q11813,James Madison,"James Madison, Jr.",4th president of the United States (1809 to 1817),https://en.wikipedia.org/wiki/James%20Madison,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Madison.jpg,"
People; Presidents of the USA;" James Monroe,http://www.wikidata.org/entity/Q11815,James Monroe,,"American politician, 5th president of the United States (in office from 1817 to 1825)",https://en.wikipedia.org/wiki/James%20Monroe,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Monroe%2002.jpg,"
People; Presidents of the USA;" John Quincy Adams,http://www.wikidata.org/entity/Q11816,John Quincy Adams,,"American politician, 6th president of the United States (in office from 1825 to 1829)",https://en.wikipedia.org/wiki/John%20Quincy%20Adams,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Quincy%20Adams%20by%20GPA%20Healy%2C%201858.jpg,"
People; Presidents of the USA;" Andrew Jackson,http://www.wikidata.org/entity/Q11817,Andrew Jackson,Old Hickory,"American general and politician, 7th president of the United States",https://en.wikipedia.org/wiki/Andrew%20Jackson,http://commons.wikimedia.org/wiki/Special:FilePath/Andrew%20jackson%20head.jpg,"
People; Presidents of the USA;" Martin Van Buren,http://www.wikidata.org/entity/Q11820,Martin Van Buren,Maarten van Buren,"American politician, 8th president of the United States (in office from 1837 to 1841)",https://en.wikipedia.org/wiki/Martin%20Van%20Buren,http://commons.wikimedia.org/wiki/Special:FilePath/Martin%20Van%20Buren.jpg,"
People; Presidents of the USA;" William Henry Harrison,http://www.wikidata.org/entity/Q11869,William Henry Harrison,,"American general and politician, 9th president of the United States (in office in 1841)",https://en.wikipedia.org/wiki/William%20Henry%20Harrison,http://commons.wikimedia.org/wiki/Special:FilePath/William%20Henry%20Harrison%20by%20James%20Reid%20Lambdin%2C%201835.jpg,"
People; Presidents of the USA;" John Tyler,http://www.wikidata.org/entity/Q11881,John Tyler,,"American politician, 10th president of the United States (in office from 1841 to 1845)",https://en.wikipedia.org/wiki/John%20Tyler,http://commons.wikimedia.org/wiki/Special:FilePath/WHOportTyler.jpg,"
People; Presidents of the USA;" James K. Polk,http://www.wikidata.org/entity/Q11891,James K. Polk,"James Knox Polk, James Polk","American politician, 11th president of the United States (in office from 1845 to 1849)",https://en.wikipedia.org/wiki/James%20K.%20Polk,http://commons.wikimedia.org/wiki/Special:FilePath/JamesKnoxPolk.png,"
People; Presidents of the USA;" Zachary Taylor,http://www.wikidata.org/entity/Q11896,Zachary Taylor,,"American general and politician, 12th president of the United States (in office from 1849 to 1850)",https://en.wikipedia.org/wiki/Zachary%20Taylor,http://commons.wikimedia.org/wiki/Special:FilePath/Zachary%20Taylor%20by%20Joseph%20Henry%20Bush%2C%20c1848.jpg,"
People; Presidents of the USA;" Millard Fillmore,http://www.wikidata.org/entity/Q12306,Millard Fillmore,,"American politician, 13th president of the United States (in office from 1850 to 1853)",https://en.wikipedia.org/wiki/Millard%20Fillmore,http://commons.wikimedia.org/wiki/Special:FilePath/Millard%20Fillmore.jpg,"
People; Presidents of the USA;" Franklin Pierce,http://www.wikidata.org/entity/Q12312,Franklin Pierce,,"American politician, 14th president of the United States (in office from 1853 to 1857)",https://en.wikipedia.org/wiki/Franklin%20Pierce,http://commons.wikimedia.org/wiki/Special:FilePath/Franklin%20Pierce.jpg,"
People; Presidents of the USA;" James Buchanan,http://www.wikidata.org/entity/Q12325,James Buchanan,"James Buchanan, Jr.","American politician, 15th president of the United States (in office from 1857 to 1861)",https://en.wikipedia.org/wiki/James%20Buchanan,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Buchanan%2C%20by%20George%20Peter%20Alexander%20Healy.jpg,"
People; Presidents of the USA;" Abraham Lincoln,http://www.wikidata.org/entity/Q91,Abraham Lincoln,"Lincoln, Honest Abe, Abe Lincoln",16th President of the United States,https://en.wikipedia.org/wiki/Abraham%20Lincoln,http://commons.wikimedia.org/wiki/Special:FilePath/Abraham%20Lincoln%20November%201863.jpg,"
People; Presidents of the USA;" Andrew Johnson,http://www.wikidata.org/entity/Q8612,Andrew Johnson,,"American politician, 17th president of the United States (in office from 1865 to 1869)",https://en.wikipedia.org/wiki/Andrew%20Johnson,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Andrew%20Johnson.jpg,"
People; Presidents of the USA;" Ulysses S. Grant,http://www.wikidata.org/entity/Q34836,Ulysses S. Grant,"Ulysses Simpson Grant, Hiram Ulysses Grant, Ulysses Grant",18th President of the United States,https://en.wikipedia.org/wiki/Ulysses%20S.%20Grant,http://commons.wikimedia.org/wiki/Special:FilePath/Ugrant.jpeg,"
People; Presidents of the USA;" Rutherford B. Hayes,http://www.wikidata.org/entity/Q35686,Rutherford B. Hayes,"Rutherford Birchard Hayes, Rutherford Hayes","American politician, 19th president of the United States (in office from 1877 to 1881)",https://en.wikipedia.org/wiki/Rutherford%20B.%20Hayes,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Rutherford%20Hayes%201870%20-%201880%20Restored.jpg,"
People; Presidents of the USA;" James A. Garfield,http://www.wikidata.org/entity/Q34597,James A. Garfield,James Abram Garfield,"American politician, 20th president of the United States (in office in 1881)",https://en.wikipedia.org/wiki/James%20A.%20Garfield,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Abram%20Garfield%2C%20photo%20portrait%20seated.jpg,"
People; Presidents of the USA;" Chester A. Arthur,http://www.wikidata.org/entity/Q35498,Chester A. Arthur,"Chester Alan Arthur, Chester Arthur","American politician, 21st president of the United States (in office from 1881 to 1885)",https://en.wikipedia.org/wiki/Chester%20A.%20Arthur,http://commons.wikimedia.org/wiki/Special:FilePath/Chester%20Arthur%201880.jpg,"
People; Presidents of the USA;" Grover Cleveland,http://www.wikidata.org/entity/Q35171,Grover Cleveland,"Grover Cleveland Jr., S. Grover Cleveland, Stephen Grover Cleveland, Stephen Grover Cleveland Jr.",22nd and 24th president of the United States,https://en.wikipedia.org/wiki/Grover%20Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/StephenGroverCleveland.png,"
People; Presidents of the USA;" Benjamin Harrison,http://www.wikidata.org/entity/Q35678,Benjamin Harrison,,"American politician, 23rd president of the United States (in office from 1889 to 1893)",https://en.wikipedia.org/wiki/Benjamin%20Harrison,http://commons.wikimedia.org/wiki/Special:FilePath/Benjamin%20Harrison%20%28official%20Presidential%20portrait%2C%201895%29.jpg,"
People; Presidents of the USA;" William McKinley,http://www.wikidata.org/entity/Q35041,William McKinley,,"American politician, 25th president of the United States (in office from 1897 to 1901)",https://en.wikipedia.org/wiki/William%20McKinley,http://commons.wikimedia.org/wiki/Special:FilePath/Mckinley.jpg,"
People; Presidents of the USA;" Theodore Roosevelt,http://www.wikidata.org/entity/Q33866,Theodore Roosevelt,"Teddy, Teddy Roosevelt, Theodore ""Teddy"" Roosevelt","American politician, 26th president of the United States",https://en.wikipedia.org/wiki/Theodore%20Roosevelt,http://commons.wikimedia.org/wiki/Special:FilePath/Theodore%20Roosevelt%201901-08.jpg,"
People; Presidents of the USA;" William Howard Taft,http://www.wikidata.org/entity/Q35648,William Howard Taft,"William Taft, William H. Taft","American politician, 27th president of the United States (in office from 1909 to 1913)",https://en.wikipedia.org/wiki/William%20Howard%20Taft,http://commons.wikimedia.org/wiki/Special:FilePath/WmHTaft.jpg,"
People; Presidents of the USA;" Woodrow Wilson,http://www.wikidata.org/entity/Q34296,Woodrow Wilson,"T. Woodrow Wilson, Thomas W. Wilson, Thomas Woodrow Wilson","American politician, 28th president of the United States (in office from 1913 to 1921)",https://en.wikipedia.org/wiki/Woodrow%20Wilson,http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Woodrow%20Wilson%2C%20Harris%20%26%20Ewing%20bw%20photo%20portrait%2C%201919.jpg,"
People; Presidents of the USA;" Warren G. Harding, http://www.wikidata.org/entity/Q35286,Warren G. Harding,"Warren Gamaliel Harding, Warren Harding","American politician, 29th president of the United States (in office from 1921 to 1923)",https://en.wikipedia.org/wiki/Warren%20G.%20Harding,http://commons.wikimedia.org/wiki/Special:FilePath/Warren%20G%20Harding%20portrait%20as%20senator%20June%201920.jpg,"
People; Presidents of the USA;" Calvin Coolidge,http://www.wikidata.org/entity/Q36023,Calvin Coolidge,"John Calvin Coolidge Jr., John Calvin Coolidge, Jr., John Calvin Coolidge，Jr.","American politician, 30th president of the United States (in office from 1923 to 1929)",https://en.wikipedia.org/wiki/Calvin%20Coolidge,http://commons.wikimedia.org/wiki/Special:FilePath/Calvin%20Coolidge%20photo%20portrait%20head%20and%20shoulders.jpg,"
People; Presidents of the USA;" Herbert Hoover,http://www.wikidata.org/entity/Q35236,Herbert Hoover,Herbert Clark Hoover,"American politician, 31st president of the United States (in office from 1929 to 1933)",https://en.wikipedia.org/wiki/Herbert%20Hoover,http://commons.wikimedia.org/wiki/Special:FilePath/Herbert%20Hoover%20-%20NARA%20-%20532049.jpg,"
People; Presidents of the USA;" Franklin Delano Roosevelt,http://www.wikidata.org/entity/Q8007,Franklin Delano Roosevelt,"Franklin D. Roosevelt, FDR, Franklin Roosevelt",32nd US president,https://en.wikipedia.org/wiki/Franklin%20D.%20Roosevelt,http://commons.wikimedia.org/wiki/Special:FilePath/Froosevelt.jpeg,"
People; Presidents of the USA;" Harry S. Truman,http://www.wikidata.org/entity/Q11613,Harry S. Truman,"Harry Truman, Truman","American politician, 33rd president of the United States (in office from 1945 to 1953)",https://en.wikipedia.org/wiki/Harry%20S.%20Truman,http://commons.wikimedia.org/wiki/Special:FilePath/HarryTruman.jpg,"
People; Presidents of the USA;" Dwight D. Eisenhower,http://www.wikidata.org/entity/Q9916,Dwight D. Eisenhower,"Ike, David Dwight Eisenhower, Dwight David Eisenhower, Dwight Eisenhower","American general and politician, 34th president of the United States (in office from 1953 to 1961)",https://en.wikipedia.org/wiki/Dwight%20D.%20Eisenhower,http://commons.wikimedia.org/wiki/Special:FilePath/Dwight%20D.%20Eisenhower%2C%20official%20Presidential%20portrait.jpg,"
People; Presidents of the USA;" John F. Kennedy,http://www.wikidata.org/entity/Q9696,John F. Kennedy,"John Kennedy, Jack Kennedy, John Fitzgerald Kennedy, JF Kennedy, JFK, John F. Kennedy",35th president of the United States of America,https://en.wikipedia.org/wiki/John%20F.%20Kennedy,http://commons.wikimedia.org/wiki/Special:FilePath/John%20F%20Kennedy.jpg,"
People; Presidents of the USA;" Lyndon B. Johnson,http://www.wikidata.org/entity/Q9640,Lyndon B. Johnson,"LBJ, Lyndon Baines Johnson, Lyndon Johnson","American politician, 36th president of the United States (in office from 1963 to 1969)",https://en.wikipedia.org/wiki/Lyndon%20B.%20Johnson,http://commons.wikimedia.org/wiki/Special:FilePath/Lbj2.jpg,"
People; Presidents of the USA;" Richard Nixon,http://www.wikidata.org/entity/Q9588,Richard Nixon,"Nixon, Richard Milhous Nixon","American politician, 37th president of the United States (in office from 1969 to 1974)",https://en.wikipedia.org/wiki/Richard%20Nixon,http://commons.wikimedia.org/wiki/Special:FilePath/RNIXON.gif,"
People; Presidents of the USA;" Gerald Ford,http://www.wikidata.org/entity/Q9582,Gerald Ford,"Gerald Ford, Jr., Gerald Rudolph ""Jerry"" Ford, Jr., Gerald Rudolph Ford Jr., Gerald Rudolph Ford, Jr., Leslie Lynch King Jr., Leslie Lynch King, Jr.","American politician, 38th president of the United States (in office from 1974 to 1977)",https://en.wikipedia.org/wiki/Gerald%20Ford,http://commons.wikimedia.org/wiki/Special:FilePath/Gerald%20Ford.jpg,"
People; Presidents of the USA;" Jimmy Carter,http://www.wikidata.org/entity/Q23685,Jimmy Carter,"James Carter, 39th President of the United States, James ""Jimmy"" Carter, James E. Carter, James E. Carter Jr., James Earl ""Jimmy"" Carter, James Earl ""Jimmy"" Carter Jr, James Earl ""Jimmy"" Carter, Jr., James Earl (Jimmy) Carter, James Earl Carter, James Earl Carter Jr., James Earl Carter, Jr., James Earle Carter, Jimmy E. Carter, Jimmy Earl Carter, President Carter, President Jimmy Carter","American politician, 39th president of the United States (in office from 1977 to 1981)",https://en.wikipedia.org/wiki/Jimmy%20Carter,http://commons.wikimedia.org/wiki/Special:FilePath/JimmyCarterPortrait2.jpg,"
People; Presidents of the USA;" Ronald Reagan,http://www.wikidata.org/entity/Q9960,Ronald Reagan,Ronald Wilson Reagan,"American politician, 40th president of the United States (in office from 1981 to 1989)",https://en.wikipedia.org/wiki/Ronald%20Reagan,http://commons.wikimedia.org/wiki/Special:FilePath/Official%20Portrait%20of%20President%20Reagan%201981.jpg,"
People; Presidents of the USA;" George H. W. Bush,http://www.wikidata.org/entity/Q23505,George H. W. Bush,"George Bush, President Bush, Bush 41, Bush I, Bush Senior, Bush Snr., Bush Sr., Daddy Bush, G H W Bush, G. H. Bush, G. H. W. Bush, G.H.W. Bush, George Bush Senior, George Bush Snr., George Bush Sr, George Bush Sr., George H Bush, George H W, George H W Bush, George H. Bush, George H. W, George H. W., George H.W Bush, George H.W., George H.W. Bush, George H.W.Bush, George Herbert Bush, George Herbert Walker Bush, George the Older, George W. Bush Senior, GHW Bush, GHWB, H W Bush, H. W. Bush, H.W. Bush, Herbert Walker Bush, Papa Bush, Poppy Bush, President George H. W. Bush, President George H.W. Bush, Senior Bush, Vice President Bush","American politician, 41st president of the United States",https://en.wikipedia.org/wiki/George%20H.%20W.%20Bush,http://commons.wikimedia.org/wiki/Special:FilePath/43%20George%20H.W.%20Bush%203x4.jpg,"
People; Presidents of the USA;" Bill Clinton,http://www.wikidata.org/entity/Q1124,Bill Clinton,"Clinton, William J. Clinton, William Jefferson ""Bill"" Clinton, William Jefferson Blythe, William Jefferson Blythe III, William Jefferson Clinton",42nd President of the United States,https://en.wikipedia.org/wiki/Bill%20Clinton,http://commons.wikimedia.org/wiki/Special:FilePath/Bill%20Clinton%20portrait%20%282015%29.jpg,"
People; Presidents of the USA;" George W. Bush,http://www.wikidata.org/entity/Q207,George W. Bush,"George Bush, President Bush, Bush 43, Bush Jr., Bush, George W., Dubya, George Walker Bush, GWB",43rd President of the United States,https://en.wikipedia.org/wiki/George%20W.%20Bush,http://commons.wikimedia.org/wiki/Special:FilePath/George-W-Bush.jpeg,"
People; Presidents of the USA;" Barack Obama,http://www.wikidata.org/entity/Q76,Barack Obama,"Obama, Barack Hussein Obama, Barack Hussein Obama II, Barack Obama II",44th President of the United States of America,https://en.wikipedia.org/wiki/Barack%20Obama,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Barack%20Obama.jpg,"
People; Presidents of the USA;" Donald Trump,http://www.wikidata.org/entity/Q22686,Donald Trump,"Donald J. Trump, Donald John Trump, The Donald, Trump",45th President of the United States of America,https://en.wikipedia.org/wiki/Donald%20Trump,http://commons.wikimedia.org/wiki/Special:FilePath/Donald%20Trump%20official%20portrait.jpg,"
People; Racing Drivers of Australia;" Larry Perkins,"
People; Racing Drivers of Australia;" Vern Schuppan,"
People; Racing Drivers of Australia;" David Walker,"
People; Racing Drivers of Australia;" Paul Hawkins,"
People; Racing Drivers of Australia;" Karl Reindler,"
People; Racing Drivers of Australia;" Peter Brock,"
People; Racing Drivers of Australia;" Daryl Beattie,"
People; Racing Drivers of Australia;" Rick Kelly,"
People; Racing Drivers of Australia;" Mark Webber,"
People; Racing Drivers of Australia;" Daniel Ricciardo,"
People; Racing Drivers of Australia;" Lee Priest,"
People; Racing Drivers of Australia;" James Davison,"
People; Racing Drivers of Australia;" Jamie Whincup,"
People; Racing Drivers of Australia;" Ian Dyk,"
People; Racing Drivers of Australia;" Mitchell Gilbert,"
People; Racing Drivers of Australia;" James Courtney,"
People; Racing Drivers of Australia;" Mark Winterbottom,"
People; Racing Drivers of Australia;" Leo Geoghegan,"
People; Racing Drivers of Australia;" Steve Pizzati,"
People; Racing Drivers of Australia;" Steven Ellery,"
People; Racing Drivers of Australia;" Tim Macrow,"
People; Racing Drivers of Australia;" Mitch Martin,"
People; Racing Drivers of Australia;" Ken Kavanagh,"
People; Racing Drivers of Australia;" Brian Muir,"
People; Racing Drivers of Australia;" Mark Skaife,"
People; Racing Drivers of Australia;" Geoff Brabham,"
People; Racing Drivers of Australia;" Bernard Rubin,"
People; Racing Drivers of Australia;" Ryan Briscoe,"
People; Racing Drivers of Australia;" Troy Bayliss,"
People; Racing Drivers of Australia;" Cody Crocker,"
People; Racing Drivers of Australia;" Will Power,"
People; Racing Drivers of Australia;" Brian McGuire,"
People; Racing Drivers of Australia;" Wayne Gardner,"
People; Racing Drivers of Australia;" Marcos Ambrose,"
People; Racing Drivers of Australia;" Paul England,"
People; Racing Drivers of Australia;" Tony Gaze,"
People; Racing Drivers of Australia;" Alan Jones,"
People; Racing Drivers of Australia;" David Brabham,"
People; Racing Drivers of Australia;" Ashley Cooper,"
People; Racing Drivers of Australia;" Gary Brabham,"
People; Racing Drivers of Australia;" Craig Lowndes,"
People; Racing Drivers of Australia;" Todd Kelly,"
People; Racing Drivers of Australia;" Gregg Hansford,"
People; Racing Drivers of Australia;" Jack Ahearn,"
People; Racing Drivers of Australia;" Arthur Abrahams,"
People; Racing Drivers of Australia;" Alan Gurr,"
People; Racing Drivers of Australia;" Allan Grice,"
People; Racing Drivers of Australia;" Allan Moffat,"
People; Racing Drivers of Australia;" Bob Jane,"
People; Racing Drivers of Australia;" David Besnard,"
People; Racing Drivers of Australia;" David McKay,"
People; Racing Drivers of Australia;" Dick Johnson,"
People; Racing Drivers of Australia;" Francis Birtles,"
People; Racing Drivers of Australia;" Garth Tander,"
People; Racing Drivers of Australia;" John Bowe,"
People; Racing Drivers of Australia;" Grant Kenny,"
People; Racing Drivers of Australia;" Ian Geoghegan,"
People; Racing Drivers of Australia;" Steven Johnson,"
People; Racing Drivers of Austria;" Jochen Rindt,"
People; Racing Drivers of Austria;" Felix Baumgartner,"
People; Racing Drivers of Austria;" Franz Klammer,"
People; Racing Drivers of Austria;" Lucas Auer,"
People; Racing Drivers of Austria;" Alexander Wurz,"
People; Racing Drivers of Austria;" Mathias Lauda,"
People; Racing Drivers of Austria;" Philipp Eng,"
People; Racing Drivers of Austria;" Richard Lietz,"
People; Racing Drivers of Austria;" Philipp Peter,"
People; Racing Drivers of Austria;" Dominik Kraihamer,"
People; Racing Drivers of Austria;" Nikolaus Mayr-Melnhof,"
People; Racing Drivers of Austria;" Franz Konrad,"
People; Racing Drivers of Austria;" Bernhard Auinger,"
People; Racing Drivers of Austria;" Raimund Baumschlager,"
People; Racing Drivers of Austria;" Gunther Philipp,"
People; Racing Drivers of Austria;" Michele Bartyan,"
People; Racing Drivers of Austria;" Willi Steindl,"
People; Racing Drivers of Austria;" Toto Wolff,"
People; Racing Drivers of Austria;" Franz Wurz,"
People; Racing Drivers of Austria;" Andreas Zuber,"
People; Racing Drivers of Austria;" Franz Tost,"
People; Racing Drivers of Austria;" Ferdinand Stuck,"
People; Racing Drivers of Austria;" Erich Breinsberg,"
People; Racing Drivers of Austria;" Otto Breg,"
People; Racing Drivers of Austria;" Wolfgang Denzel,"
People; Racing Drivers of Austria;" Ferdinand Zvonimir von Habsburg,"
People; Racing Drivers of Austria;" Hans von Veyder-Malberg,"
People; Racing Drivers of Austria;" Harald Proczyk,"
People; Racing Drivers of Austria;" Hermann Bischof,"
People; Racing Drivers of Austria;" Hubert Stromberger,"
People; Racing Drivers of Austria;" Karl Foitek,"
People; Racing Drivers of Austria;" Patrick Ortlieb,"
People; Racing Drivers of Austria;" Franz Seidl,"
People; Racing Drivers of Austria;" Willy Siller,"
People; Racing Drivers of Austria;" Martin Pfundner,"
People; Racing Drivers of Austria;" Walter Lechner,"
People; Racing Drivers of Austria;" Gerold Pankl,"
People; Racing Drivers of Austria;" Joe Willenpart,"
People; Racing Drivers of Austria;" Johannes Stuck,"
People; Racing Drivers of New Zealand;" Denny Hulme,"
People; Racing Drivers of New Zealand;" Jonny Reid,"
People; Racing Drivers of New Zealand;" Wade Cunningham,"
People; Racing Drivers of New Zealand;" Chris Amon,"
People; Racing Drivers of New Zealand;" Howden Ganley,"
People; Racing Drivers of New Zealand;" Mike Thackwell,"
People; Racing Drivers of New Zealand;" John Nicholson,"
People; Racing Drivers of New Zealand;" Chris van der Drift,"
People; Racing Drivers of New Zealand;" Earl Bamber,"
People; Racing Drivers of New Zealand;" Shane Van Gisbergen,"
People; Racing Drivers of New Zealand;" Scott McLaughlin,"
People; Racing Drivers of New Zealand;" Simon Wills,"
People; Racing Drivers of New Zealand;" Steve Owen,"
People; Racing Drivers of New Zealand;" Syd Jensen,"
People; Racing Drivers of New Zealand;" Thomas Pitt Cholmondeley-Tapper,"
People; Racing Drivers of New Zealand;" Victor Chapman,"
People; Racing Drivers of New Zealand;" Bob Wallace,"
People; Racing Drivers of New Zealand;" Graham McRae,"
People; Racing Drivers of New Zealand;" Bruce McLaren,"
People; Racing Drivers of New Zealand;" Brendon Hartley,"
People; Racing Drivers of New Zealand;" Alex Davison,"
People; Racing Drivers of New Zealand;" Scott Dixon,"
People; Racing Drivers of New Zealand;" Mitch Evans,"
People; Racing Drivers of New Zealand;" Craig Baird,"
People; Racing Drivers of New Zealand;" Andrew Bagnall,"
People; Racing Drivers of New Zealand;" Bob Kennett,"
People; Racing Drivers of New Zealand;" Carl Ruiterman,"
People; Racing Drivers of New Zealand;" Dave McMillan,"
People; Racing Drivers of New Zealand;" Graeme Lawrence,"
